_id,equipment_id,subfamily_id,id
77302e89185415fa6cd61d38,5528,10,5521
14abb5fb3aa3c1257b73c6f7,5529,80,5522
f23a5534cd3137d1dfe998b7,5530,73,5523
f9037fe60e196e8d5664ce44,5531,73,5524
22bb659f1396d2ca397440a6,5532,80,5525
a190a5919600293d2b72f055,5533,80,5526
2427b3300d0e5af0f7e1f334,5534,80,5527
f630813c2e0fe1c1f201df7d,5535,83,5528
9a82ecd0081914a35013dfaa,5536,10,5529
8fa11d3b39e06f846bb7f7f0,5537,10,5530
3979a130732558cdbcfc971f,5538,10,5531
f509cc1774680e90ed4bc6ae,5539,80,5532
8f96c361009a4bb2f479b111,5540,79,5533
f0525a59ae38ba582647dc15,5541,79,5534
e763475a32e735a3eae1527a,5542,79,5535
4d99c8506f4a419c07d73a11,5543,102,5536
b734d00bb6445efe6c673409,5544,102,5537
acd01a1bc006b505054230c7,5545,102,5538
480f4f6188d49cfb80db97d4,5546,102,5539
8c0be8223ddf06b947668bae,5547,76,5540
cb4c94153eef34d471eb21ef,5548,76,5541
0ae6988dcd609cba75e1d7d2,5549,79,5542
22b9d9575f96b680b34ffaea,5550,4,5543
487c532193cf872069327eff,5551,12,5544
29a94a1c71700eb462f01c22,5552,77,5545
57519d6216f43f4e459c768e,5553,77,5546
8e1385eb8620b88d9f7a8bea,5554,81,5547
b6066e10cac31e8002aedff6,5555,43,5548
15df1557691d59b6b455c39b,5556,80,5549
6820b66a142786b61f663f69,5557,10,5550
39d45bed696172bcc0940981,5558,10,5551
b27f87fdd03b0e0d8de4f8ee,5559,10,5552
91432ff4e578c96853b97165,5560,77,5553
7e56e256aaf72669d4d0af8e,5561,58,5554
eb2abab60dea018d841205a3,5562,58,5555
e2ad653144f0fcdf41e2d241,5563,58,5556
7ba045c00d1e83ba5dec9f81,5564,58,5557
e1942f48cf05b6d4834d855c,5565,58,5558
a1abf3976b896f575f6858f2,5566,58,5559
487dcbf8a7ad287ab7b2e6f2,5567,9,5560
fca080dd2e7ed7be2a7973da,5568,9,5561
eb1e4a6e83e440a90cdf419f,5569,9,5562
e573684fd4bf357c542a36ab,5570,9,5563
f2d5a12171f74e18bcd7c3b7,5571,9,5564
c5354959ae144aa803cdfdfd,5572,17,5565
106d4df97486ba3d1f4147e2,5573,17,5566
d6ccd9c2cd2db1541a1c3a4f,5574,17,5567
6ff9e39d488cbd03367aadfb,5575,17,5568
ddb25d5662a0fcadb8ea625f,5576,17,5569
be7c4715f90186542ac4e6fc,5577,77,5570
b94c57b6a912ec1ec2490d6f,5578,77,5571
0407a9829111ef9cd9addf89,5579,77,5572
5f6ab1af7ffc5ad0fa5970ee,5580,77,5573
fe96b9f3f025c77ba9e5aab0,5581,77,5574
58ebe0be508ab57657492f6c,5582,9,5575
2eadc354339914bc1b9eb273,5583,58,5576
2e8981b4035ca035835e2a4a,5584,9,5577
c721016888c9240c2cb3b538,5585,9,5578
66d99a6fca0061e778191c52,5586,9,5579
79d46d086c83f402664b1bc4,5587,9,5580
fa8918a6b2a53ca1735fbcf9,5588,17,5581
2a16711bb36596d687e4d031,5589,17,5582
db303cd960e1f26543383404,5590,17,5583
01f50b58a56f8400251a0920,5591,17,5584
e460f467c1b7f15ea3816303,5592,17,5585
4137882ea601e42cd6cf364b,5593,77,5586
287b83e4b428520f1d414ddd,5594,77,5587
d517d555c1945d3fd1d509fc,5595,77,5588
b021fffa66f07f4974d4142c,5596,77,5589
19429fdb33b45951a7c2f7f1,5597,77,5590
67f03441e90c218ffac5ff28,5598,99,5591
2f766c8007a2596c13a452cf,5599,79,5592
89949794fab62a1662feb9e5,5600,79,5593
da58c4141cb070f247232ad8,5601,80,5594
fd3e24aad5b691a9e4fec309,5602,80,5595
f92c8b18196abe7dff282331,5603,29,5596
e1e875bfc8afffe866873fcc,5604,12,5597
5664dc20f5a477e92b5faa58,5605,12,5598
08e8f4d4ff1b821239bced58,5606,43,5599
a589185e59393102e3a81d6d,5607,80,5600
5fcc13cae9690a4686004edb,5608,80,5601
84af6e645b32a2f23f5ede2a,5609,10,5602
638e1bc2efc0381607732b0b,5610,80,5603
5e8603ab2075b3fbe22fc6c9,5611,10,5604
2b773b300e23392cc4157252,5612,10,5605
74b6dc9b860c1c0c74782037,5613,10,5606
b3eb6ea0d7a3f590e6091d07,5614,10,5607
5352fc0bdda71aefd022b744,5615,10,5608
1c3c358dc40a1fc8417653cc,5616,10,5609
dc22789d6b181a92505aac79,5617,80,5610
78968b82943e29b3de7d1e13,5618,80,5611
fe4b2897836999f3f01bd62e,5619,80,5612
944999adbcc934679d5a22d6,5620,80,5613
4cca1ae685ba3b90603301c6,5621,80,5614
98ea7b36d88a967502b8513c,5622,80,5615
5d9e5b949b943b6e4a10ef29,5623,80,5616
3fd662e5e73a280c6f3b7c3f,5624,80,5617
b183b7b13ee0458702962316,5625,80,5618
b0dd256d79735fa550eed465,5626,80,5619
479942f40d1b8207a96ae257,5627,80,5620
8be97f52502d189b34814b45,5628,77,5621
2c4499ac29d05a3ab6efc572,5629,9,5622
688d90cfb5455d0b6eccbc0a,5630,73,5623
c291cf1dfc08ff19f36ad8ec,5631,104,5624
447908b86aab1fc6f11a084f,5632,17,5625
0482bd963edafaed8944bcfc,5633,17,5626
e3b75413e756d5da0a69da76,5634,77,5627
d4e41effb2c9d1bee7893823,5635,9,5628
011d358ab3ee4fa0fa7baf93,5636,104,5629
4f93b0834af51c3202eef4b0,5637,17,5630
131045dc623896e3a57c3faf,5638,77,5631
484d2bf3062dc33805682f61,5639,9,5632
73476263ea216d95fd116440,5640,104,5633
82b3ff4ef26aefb1af337b70,5641,17,5634
bd374047887240a4b7643e45,5642,77,5635
fe3924db10ef7d6e55669841,5643,9,5636
2509a08ce8636dbb613169b4,5644,104,5637
41d9fd719dee002bf754ac64,5645,17,5638
ec4157a16769b0e4d34e555a,5646,77,5639
d368c5e7cebe5fa13626afed,5647,7,5640
1572a5ec42af78ad5cf32037,5648,80,5641
28c3e667f41c38b64a90c1c6,5649,9,5642
fa0d801ca56f9f2e8ce88273,5650,80,5643
e2ebe24b974eb58181cf54b2,5651,80,5644
8ccc66131d812c0741a80de0,5652,80,5645
2f9ce40c21716cc052db3531,5653,80,5646
601e15927488dcfa53cef34d,5654,80,5647
7f79fd6b64c7968fe7e612e7,5655,80,5648
129c55606af68f7fdd3b4390,5656,9,5649
7f7508af91fa42a27f2e2f12,5657,9,5650
73541d127aaaccb697621983,5658,9,5651
91d3e3203482861dc42faea8,5659,9,5652
38b573b8a8697b69ffe8d41d,5660,9,5653
51852dd4fd9a69c5072a06b8,5661,9,5654
26119d28d5ba8afa5f2b7ea7,5662,9,5655
9ea9dda71d8fe62a69266e13,5663,43,5656
26e2d8732befedd69a14e878,5664,87,5657
1cae094d15a46e02cf7459b3,5665,87,5658
5e2ee4fd84a4aecb4982fca4,5666,87,5659
e61c2da262154373f62475a2,5667,10,5660
ab9373a802ebd9643b7364eb,5668,77,5661
889fae8f579242b189740e18,5669,9,5662
8faa2398166f8f293222ba51,5670,17,5663
d57654b30ab1daeaed2465af,5671,17,5664
f13720d379e2fe1d2a065241,5672,77,5665
3e06f76d85325a5a344c4fa7,5673,73,5666
1993e34aa0f4e6be82d85072,5674,80,5667
28eefaf50c9533665fd80827,5675,80,5668
3e5448ef0d031fb732e024c2,5676,80,5669
c33ba5331b180f472795abba,5677,80,5670
df9128e76dd3e8b0fb08805c,5678,80,5671
4ed1e8ac58e8bdaf86809e51,5679,76,5672
dcfa6aae304f43ea0203ec89,5680,76,5673
56bdb2faab60efacbb16faf1,5681,76,5674
3e50d9ea17a3d3c22c446bad,5682,76,5675
f3f59b070c1c9975f4146be3,5683,43,5676
c7569dd0bbb6ae2ee5d573fe,5684,43,5677
18c9d018ae78109f68eac5d0,5685,43,5678
9fea400a498c7b6cf4f7abfa,5686,43,5679
012eb24df0e857c8c2f7f4eb,5687,77,5680
2f9b3216a3a9e782e0896f59,5688,1,5681
47116748f034c0487b35a939,5689,1,5682
2c1ca64c510184426d80694f,5690,1,5683
8b8360d1f316293356bc4c5e,5691,1,5684
37a739e0c5c957ec39a6da3d,5692,77,5685
9577d22cdfe973185572cddc,5693,79,5686
a01ffcc418fba2cd8d48e256,5694,1,5687
c1d30b2fe8aa5f39d0da2829,5695,79,5688
57df6c989ab7c012a13dc6c3,5696,80,5689
6ba7cb58803dee60d3a6a208,5697,80,5690
609631852e4d08afe409f9d4,5698,80,5691
b44d13aa801b4426dd26c20e,5699,80,5692
3ffbd6d7ae04075e4bc850df,5700,80,5693
78eaaacbef3d613fe36e9fd8,5701,43,5694
a622c064762cd690db25aeb4,5702,43,5695
dc37e451646572ed8b4c88d3,5703,43,5696
81a6db83653cefd9db23a877,5704,43,5697
28885b31b240b1f681e3d72f,5705,77,5698
f14bf7a2c66941ffe506edb6,5706,58,5699
836afaf8d166fe608087fbd6,5707,1,5700
9fd721b593ba259c25365cc5,5708,1,5701
3df30d1cf4030c1caf67af99,5709,77,5702
94534f9b011f91946a1bef05,5710,9,5703
44ea0dc4d1bed8fb33866340,5711,9,5704
0469fe509a0b1689bad7ffd6,5712,9,5705
fc84b28676abceb7559b6dd7,5713,9,5706
055ac2dc963825fe4ca6c7e8,5714,73,5707
40f252c22e62ab3a54a5847d,5715,9,5708
014dc0359e8672653cb5a314,5716,9,5709
049d998741f829b5bd0fa440,5717,9,5710
1984129d0673e14ee98411eb,5718,9,5711
7224576f2f52ed7fea0bf2d6,5719,9,5712
440c3d18b9bb28853c858ef9,5720,87,5713
88345522392b18071005f618,5721,9,5714
4e991f2ac6726889dc390d60,5722,77,5715
bbbf75769c597e9e8177d0b6,5723,17,5716
407c0acc13fe16178f1ddeeb,5724,17,5717
d53de2ab43b8f221021ce032,5725,9,5718
0bc85a629142f149dc124e34,5726,9,5719
7dde20d7063454efdf64136a,5727,9,5720
3be63ed943b8f192fd4968a0,5728,73,5721
227fae71512baf9804a933e4,5729,9,5722
6993517ea8ce86cea1dda13d,5730,20,5723
d5f3b8535a1f62cc35a1e1ee,5731,20,5724
8a2224af5e7c7bf8dd1f005a,5732,9,5725
b4f3768fa7af15c74b0c097e,5733,17,5726
82768867ddcc2766cb7f3929,5734,32,5727
42a23260b01fd9a3f473d38e,5735,32,5728
0d8433ca48a00893a4ef8ba1,5736,32,5729
8db5040b4a853b30f393e721,5737,32,5730
742e8f3112fdba48f4ebb69d,5738,32,5731
a78067e26b9fded17219c278,5739,32,5732
c5b8fd0a960bb362ecd0321a,5740,32,5733
e0d4129723a2004f821236bb,5741,10,5734
6e5fe64a6ac1ab3d34069271,5742,32,5735
0a3a95b2e1375734b4646a59,5743,32,5736
847ea63fdf6dd1fd87be42cb,5744,10,5737
32e707a3e8b4d7c998596025,5745,32,5738
c7e6240c07a3003329ae6eba,5746,32,5739
b1fcf85c9d4986b5adc25a3c,5747,32,5740
dd5c6b8361390e1ba3764867,5748,32,5741
8872ff25051449b5403f7f66,5749,32,5742
1dfec0f939b18a2c214148a5,5750,77,5743
3568c38481d9720f5b34482b,5751,1,5744
72557b5a3c7c6c4fe1f93dd9,5752,1,5745
b680086fa13265547c75b3f9,5753,1,5746
0f05d28fe86a08539865c6dc,5754,1,5747
c3e5488f20fc2a9a9c3ea028,5755,1,5748
504f1cc89228f0487af9fd3a,5756,77,5749
e89e6b7ce657d5141763529c,5757,10,5750
e6630ddd3c31971fd00b3dca,5758,10,5751
26efbcc7f9bd952ae1f21920,5759,76,5752
6c808e99d54b57929a6de61c,5760,76,5753
b82c3a5e0f4748f44ab717e6,5761,76,5754
1591302892ad01d188086cfd,5762,76,5755
49337e448f8131a0b1bbbec3,5763,43,5756
2396fea51249e3aa8056ff26,5764,43,5757
f0b3c0c13df069f85abecdb5,5765,43,5758
5f9ce42f021cccc2af11be56,5766,43,5759
c90e5c540444cb2bf5d72a9f,5767,1,5760
bbcf8b0b6d2c18221874a6b4,5768,1,5761
98ba2c676555de5d8ac4f691,5769,1,5762
82398b3ccaa6897403b5df49,5770,1,5763
517234776a2583763fa0e51f,5771,77,5764
eef233e3c5cbfe12eb5b80b8,5772,10,5765
b22bbd60e3cedd6979fdb837,5773,10,5766
ada8c1331a65fbc0aa004774,5774,80,5767
7cb8e353773d3537bd27695b,5775,80,5768
13409768e4d5d6c3c2f4e55c,5776,80,5769
182fca296c6c85181ef9d7fe,5777,80,5770
8a4101744f1611258cba28ea,5778,76,5771
e0fd0a7d2b99500493258805,5779,76,5772
101d65ae4f6ecf653a7b7a18,5780,76,5773
37635d35cda6372351580734,5781,76,5774
95861a71bf1c97f47c1c9ea6,5782,43,5775
6f01e1d7e65bdc228fbd2043,5783,43,5776
e09869c5e3aa579618d3d799,5784,43,5777
47b73a99bae907f849f55f68,5785,43,5778
60ac36b3dc11046cef9bd108,5786,77,5779
3bf644c30e63aa926f85d561,5787,79,5780
d35e023b0cb8f18ea0250da0,5788,79,5781
4766711eac4606d6ba15cdc1,5789,82,5782
8ebaa92815b996cbad76cf80,5790,102,5783
403bdac2af062ef391fa769b,5791,102,5784
ad3fb8f3844cbb5e9076db6c,5792,79,5785
1ed68b6ea87acf115eb073f5,5793,79,5786
101ef056fe8b520cce840733,5794,82,5787
694a111c7b427066962e3442,5795,79,5788
50f6ca637cda09b602020ca3,5796,6,5789
d488a18347d4f062eb96090d,5797,73,5790
b66ae31673637a6710c2d213,5798,99,5791
141cf66315657e549609011d,5799,99,5792
26667d490c033472fe1e26d7,5800,99,5793
5e2bf2ce5727f5a3ab5652fc,5801,99,5794
9b5a7dab83cd58b72788ae9b,5802,99,5795
c088b90d9a0724776baba8fc,5803,4,5796
bef7ea14c57f8963db3f5316,5804,82,5797
bf3a53ace29192c6ef0a2484,5805,79,5798
281f2a49e382730047d723d0,5806,79,5799
cb975d00ffd2debe5c4b89a3,5807,6,5800
fc83d9c43556cf5e23d4a693,5808,12,5801
0c99ed874faf6b22db6e7a53,5809,79,5802
716874613fcc0792914e5979,5810,14,5803
c751a503b199d0ff81b943c6,5811,14,5804
82c70a474757b7e0e2f6fa7f,5812,7,5805
83e4866b418f45486da56989,5813,7,5806
de1a9b9afafc836d916264c8,5814,7,5807
3b5e5655a1d9134c28ae02bb,5815,79,5808
071ace388595534cb5b40bf8,5816,79,5809
7aa41b8beae6b42249c36517,5817,79,5810
ae983b8f80325979afc86810,5818,6,5811
810eefb29ef302587fd82ede,5819,6,5812
74d6674561b44fd1b6b224b8,5820,6,5813
64e7e55e4a0cda00653f8341,5821,29,5814
596d7a105377b35666affd69,5822,79,5815
7cbd395d8f6908dd30e79fc2,5823,101,5816
4bb26263dd63f1f5fc3b9bef,5824,77,5817
656292ed6874ded01b934428,5825,80,5818
9451964745c5dbf31561ec7e,5826,80,5819
7fc287ad8be893027888607d,5827,32,5820
c68761551781d57a70a21e80,5828,32,5821
31174ea0086716e8b0d8c216,5829,80,5822
250d3dde5f352319225ac089,5830,80,5823
1e05d1e5543586cff52405d7,5831,43,5824
3d156cffe3004fd9b740c46a,5832,43,5825
1b6e9f8532df0a67eb63dbdd,5833,43,5826
cea9b8aa4a2444baac8b40ce,5834,10,5827
cb4cc3b335ef270780b52b06,5835,10,5828
74d99382f83beded68b02b44,5836,20,5829
774abdeb1345d6ff5439daff,5837,80,5830
5d17cbaf31dab18c341e6d06,5838,9,5831
37849f46c42cfe7500fb7dd0,5839,80,5832
8b53d16b66785c84879e6e7e,5840,76,5833
cb8be5673d871c3e94781434,5841,17,5834
b4799ab01ee1d9548ce3053b,5842,17,5835
5baba9e03fea93d1dfe76aad,5843,77,5836
32877cec3ccf59b47ee9d646,5844,82,5837
55a7ea3cfae6e7edfbf58a92,5845,7,5838
7f4378e5ee75625959305ec1,5846,79,5839
bde3648c715010ebdf156c4c,5847,79,5840
38990271e4f068a273454016,5848,79,5841
cfe13f621d402c2bea839f82,5849,79,5842
08eff333d3920c6701351555,5850,79,5843
f74ab989a5ed04b2ff05b7f7,5851,4,5844
d963919b4dbc56eb081921b0,5852,79,5845
d60f4166391fcffc64b937cc,5853,79,5846
5ee2157d89e38b0dd3261d87,5854,79,5847
176fc8072304d04323b7db1a,5855,102,5848
2833c3c37b060e74a58b8e58,5856,102,5849
c3abb396cfa34f847bad0692,5857,102,5850
2d71a3f39d5b74f2421c8ca7,5858,109,5851
aabd167b550434f8578c4de1,5859,5,5852
1bdd4bb51c69234d6c07353b,5860,80,5853
1fd7af4ce447e3917c99288a,5861,82,5854
9ff58aa409aac23b9f2df0e3,5862,99,5855
90729b403248d7fc61217ca5,5863,82,5856
a876ca43ff1ba463cf496712,5864,77,5857
9fdb8b60b709f9f9fbf55c93,5865,5,5858
4235b4bb87a25d0ef934020e,5866,29,5859
1b29c8b564ea518b7d00f519,5867,29,5860
56e95cf2d4867636b15c5256,5868,39,5861
8f9806a043bc3fdad1e3a23c,5869,80,5862
b6218035a7c4e92fdd5e976f,5870,80,5863
0a430a7ae65b7d557cebb34b,5871,37,5864
e4131b4dc11a22bcfc492010,5872,37,5865
8297c23b17b478c1c976a88f,5873,37,5866
24b8b5f17d41c5f74fcea1f6,5874,37,5867
6609a1f3b2d6bd2a89a7999c,5875,81,5868
a031e2b92dc52171867dbe55,5876,109,5869
f2e1da763d153d60ec004ca6,5877,10,5870
2499a98d84a62c9781698f40,5878,32,5871
09775c5533a369f31b175d51,5879,100,5872
ea350a161713cfe3a26c0170,5880,100,5873
73a5dc3cf961616c7e54597b,5881,100,5874
368a5da9537bb8c4da16548e,5882,93,5875
5f42a81a09fba5a52c12640e,5883,99,5876
f0e97603d5f79f87bba61e35,5884,99,5877
969c91a3bce0223294565f3a,5885,99,5878
aa19323d1caa75387b4f2fab,5886,99,5879
725841ca0c491591b6e5f272,5887,99,5880
dae6f0c458c0db48d039eabd,5888,99,5881
46b4e27b3ce9ee513eb2b8b8,5889,99,5882
2018b52592ef85946bd8f4e9,5890,99,5883
540620e65f3cc6bcf676ac25,5891,99,5884
d4df12a7d1225fff9d92e159,5892,99,5885
60c75916c3b7df308da41bc3,5893,93,5886
8cd9d8a4450f8724d837634e,5894,99,5887
35f9b7598bb6ec1b06689e9c,5895,82,5888
94b82fced06e5bcb150ee5ba,5896,9,5889
1c7548d878208a982caf0b3a,5897,99,5890
45743788acc4edce715be7ae,5898,99,5891
034727e0b43cca976b7b83d0,5899,99,5892
6d50dfc33349aa5a0baebc95,5900,99,5893
bc388a0f9a12665fe85665c2,5901,99,5894
c55aaaece1105bd23feb4d66,5902,99,5895
77660f9cb8c3c6f426041dfc,5903,99,5896
9e7e04d065319f7a79ff0ac1,5904,99,5897
cd83da64c93d1a69a7e29b0d,5905,99,5898
3cb7f142f515b302789150ca,5906,82,5899
7aef5839f2b7ce55cdc14992,5907,82,5900
3a7def73d7229d5b906cbc1f,5908,82,5901
33da7201adbe9d5def39f2c9,5909,82,5902
cb5906346a301784eaa640fe,5910,100,5903
fa3e7a9d47bceb1f09e563ec,5911,79,5904
d05de165fc6eccdc4fdcc5fc,5912,98,5905
1004a0930a9a943ae5fa55a3,5913,98,5906
55baeef20133bd95d18fd988,5914,82,5907
685c9fda6c1f22a1a98ea992,5915,27,5908
eecc8fdf3879c8b95ecbc18b,5916,73,5909
93946363ae9adefa81e2761a,5917,73,5910
7013b3f508a03e2f8d2cb5b3,5918,99,5911
61a59fce649529b6cec135fb,5919,27,5912
0e3faa61e0895569cf5f574b,5920,77,5913
9768aad48648a4d693f8b7ac,5921,77,5914
d6e81065fbce2805f4c150ee,5922,77,5915
d63f0ae0aebda07fe7897aee,5923,77,5916
3afa829c56624a9e8ccc3a41,5924,77,5917
cfb3d8660085980e9bd755f7,5925,77,5918
3b8bd7cb1972cc58015ca7b0,5926,80,5919
4b0e7f070e3f4aa72b39c54d,5927,80,5920
d35467d5d232e2e69ec27b74,5928,12,5921
f9f7c3a768ce88d9dae74150,5929,80,5922
1cdbbb96961fe638f54a8363,5930,80,5923
e1a0453167d8a6d21bb6eaa7,5931,80,5924
0b2844b6f8e210640a49a42d,5932,79,5925
437ebc2bacc350f7b88854e2,5933,12,5926
419a653e4ff124f2956dfe9c,5934,32,5927
49f26588d9344b1391e19f3e,5935,80,5928
52327dfaee00b4878811e3e4,5936,5,5929
3c3f391787516b3362110576,5937,80,5930
e1a3959da2554660c79498ad,5938,80,5931
bdbac6f87e3c4fce73d942eb,5939,77,5932
f9342f7f259ec6d1b678765a,5940,32,5933
808af213b639629d5d1b9dc3,5941,20,5934
df891651abb9ba570a05e960,5942,87,5935
ec2621b1ca634b7b6ab9b272,5943,82,5936
8a59886b5ef0376a0888f32d,5944,82,5937
7aca1e421a0f58537511f8a1,5945,106,5938
e301e86edcc2580d45defadf,5946,82,5939
fb91ce3bd87e44190e078153,5947,79,5940
27b0407bbbec77a6c37a1ee1,5948,7,5941
290e8108a7e7efd9e256e627,5949,82,5942
065f37b0c6371bc2436ef41b,5950,102,5943
f7736a916e04571c07ab7dda,5951,102,5944
4e7c441218446fb7dab389bf,5952,102,5945
6b0c2c9908dca04ae1c5c214,5953,79,5946
6c5dae9de227523ee7644858,5954,24,5947
30d45e10784a7cd3e5a56b80,5955,24,5948
1e50b4c26251a9d7f44008a8,5956,24,5949
80d1047b3db553201048a820,5957,10,5950
2f14a6c7e130b5516e33d332,5958,17,5951
723fc76d264356ed6651e382,5959,17,5952
fa1f10ca209c44c7d5c10cec,5960,77,5953
fb6ea8cd9ad7d38afed0e0be,5961,9,5954
c02beb6656995e08e596005a,5962,82,5955
0eaa48d20d57269f348a6aa2,5963,82,5956
a29a29bd9901647c96a949f5,5964,82,5957
20cbff8b427430d1ed459ec0,5965,82,5958
69c69bcc80b6f9baf78d67fa,5966,82,5959
a87ce17e971f97d35627808c,5967,79,5960
1091f22178ab369835358778,5968,24,5961
744612d6367cf014552bc565,5969,79,5962
e611a23b9142094b88cd953f,5970,4,5963
6846770487f08d0e625f6fae,5971,77,5964
87007bbcddd2e5e493260e19,5972,80,5965
0cd17fa99693441c27970853,5973,80,5966
d89730620286be2571ac749d,5974,4,5967
5eb2cba35ac8c52605126f94,5975,7,5968
2482ee6d4fcc14be8a9904f0,5976,27,5969
04f58f1774cf49f232ea2081,5977,7,5970
b7f84c382a40a6a7fc098b61,5978,7,5971
4d5ee800e77ec94ad337a06d,5979,82,5972
ee77fe01185df168588217dc,5980,82,5973
19747c7e0029d7796f670286,5981,10,5974
d6a96e28bfaed38d0e0e1f58,5982,58,5975
c4381eca7fe1f3f9c8b8b196,5983,58,5976
434b65f15d86ec0fc51016c4,5984,1,5977
99f54d0874db4c0a4f5e2e32,5985,73,5978
c5c66900af892f3f1737e383,5986,73,5979
a0fd9dd129fe6000856fcd85,5987,77,5980
8b9c625c3534577be7afea98,5988,77,5981
2d8a7541c3a72774d1095729,5989,58,5982
c3c0c1accfd2390b6a28a86f,5990,80,5983
c351da907db5a5892f3d953b,5991,80,5984
8b20df1dddd6dc7680586432,5992,80,5985
e701a794ae140b09fccdfaba,5993,80,5986
1851118a9adce956f92a398e,5994,80,5987
0642eabf4edc2a74d5948b76,5995,80,5988
17cf523fda17d7d55bebad59,5996,80,5989
c5d88303b2fb75d4be4917b7,5997,80,5990
27f9de40de96503677d2885c,5998,80,5991
8a343037f5c6490ff54cf48c,5999,80,5992
20a4552e8e452b2068959736,6000,77,5993
047a92af235bdae857a153a5,6001,20,5994
6b09f98a3ed28925e063c2ce,6002,82,5995
776210180ff719efae670411,6003,82,5996
7e229c8bce788f9a90e70697,6004,10,5997
e916e23e1b4e2b1815d1c83a,6005,10,5998
7b146a7bae08ea1578f40c1e,6006,82,5999
019a4eee9facd3696aee4cbc,6007,82,6000
eb8081471bac0c17117c3818,6008,82,6001
6f61a00e4273d426c1c2a8ec,6009,102,6002
e343b1c21bb7de585a78993d,6010,82,6003
1cb373c3144bc637360ea4cb,6011,82,6004
9fec98b8dc5e1b85e1661b5b,6012,82,6005
b6aba747db3d491b2e91c0ba,6013,82,6006
d971ea11960748c90bdbf460,6014,82,6007
2212d3073762d94f42fc2d94,6015,82,6008
977280a25bb7d1385a9a60e7,6016,82,6009
5d286d7113dacb16166b69c8,6017,82,6010
c86b7111bce53fad575ba67e,6018,28,6011
013773fc116192b87fa806bc,6019,82,6012
4646180a0321c41255352147,6020,82,6013
df36a20f1bca80487b12c89f,6021,82,6014
8019e4b002af225009f331db,6022,4,6015
aabf50a462d1d210a632bccd,6023,24,6016
dc6ecb3449bc25e0e76201ed,6024,79,6017
bb4b87083594895ea2777514,6025,102,6018
4b3f458afb8693169e55f04c,6026,102,6019
e2b876410d242d2a7f9d710f,6027,102,6020
b84bc40b5a625a9693a18aeb,6028,102,6021
a6dcf04b37d80d899143b1a2,6029,82,6022
2b99bc7592adf6b3203be4a9,6030,102,6023
e8755ab591390c30f3a47636,6031,102,6024
db0ab9f3ef7236c1b7bd389f,6032,102,6025
b40169c840229a6d53d862ec,6033,82,6026
a215cf5b834cbc99bc705382,6034,82,6027
6340bfcf16f5820803e6e324,6035,82,6028
d6019b51d6976f4b2681287e,6036,82,6029
ea2adf01deea8b16b4ffcefb,6037,82,6030
79467284dec33695c77bad14,6038,94,6031
60427c5c81226d94b2f56ac8,6039,102,6032
7d4996cf484cbc57505adb18,6040,102,6033
2509982aa00e6c2030a19859,6041,102,6034
ccac9926f12f43c678636ce7,6042,102,6035
35e3eefcc56a6cc9640b669d,6043,102,6036
33201dcf1b02fdcc083e2774,6044,102,6037
384439120129473424b691a1,6045,102,6038
57e88ea2e3e6e18e31f95e23,6046,102,6039
96983dcc2e6e5e9185deb263,6047,61,6040
ea7532fd4d5bb680235729b7,6048,82,6041
262f1c9e8e5a70a6a2470dea,6049,82,6042
913493c62c4538b10c58ed1c,6050,82,6043
00211654f793f85ccd879287,6051,82,6044
b60c679f54aaeee7d9eb93f5,6052,80,6045
816eb1da957bfca9e765cbaf,6053,9,6046
93a2f3b36f0de6c559060c29,6054,58,6047
9a5121ed6ccccce6f3efe858,6055,73,6048
10fa9a362d1c63a51e8f9241,6056,17,6049
670a73b24780659780f25641,6057,77,6050
f70add5e7fe0bbbe5d5835b1,6058,9,6051
af8b5d49bc370857291d4cd6,6059,58,6052
4d0397d2868515871b6390a3,6060,73,6053
81598811c77987dc530d0c00,6061,17,6054
a7797ba40be35b338a437450,6062,77,6055
2d2d42fd31b74a3e5afa8f8a,6063,58,6056
a252438f0a6deb4d3ba24389,6064,9,6057
982497d2b4f602d11e71db15,6065,73,6058
ca34e454ba1b73325d47b4c2,6066,17,6059
273613cbddbb9d969629758a,6067,77,6060
f657b2be678ef03671cdecba,6068,58,6061
8eff2ecd1423a7e40734857c,6069,9,6062
b1978f0441692ba579fe4b1d,6070,73,6063
ec87dfc8ad52767cc1c63845,6071,17,6064
a7cbc0137833e8906559ddd2,6072,17,6065
b362b93289672569851d1da6,6073,77,6066
172c54c0db6dc1e560eaf222,6074,7,6067
19a62c3234a8b6d3e676cc79,6075,80,6068
1a4b1d531dd71bad97edd929,6076,29,6069
6344a072c9772e3240eb9e50,6077,82,6070
0fe9858ddc999798985a2766,6078,82,6071
cdf1275ce1f6a3a5cfffe004,6079,80,6072
832ac60333518f7f2888b741,6080,29,6073
2df7f752106fa26474085c3d,6081,29,6074
481d0e76388575dae2c1203e,6082,4,6075
aad15e9c2356a7cfead4825d,6083,79,6076
bcd92c65e1afdbdb4e289df4,6084,102,6077
70836e96dc68df621c854660,6085,79,6078
711ca5362dd3e441f613301f,6086,79,6079
0dac5792a057a1c7f94f8e04,6087,79,6080
129eec961cab450a6f7cb4e6,6088,79,6081
88bbe072fc853a38925b8230,6089,79,6082
dd817d64125ea27d41d6d493,6090,79,6083
beec3d51ce24d551a76b2d9a,6091,113,6084
0df701c8721d8b9c4adee36f,6092,79,6085
