_id,equipment_id,family_id,id
28a2b7b312f170ae33bd7fbe,8222,1,8220
09e8d2a6d94d3bd1c49746ce,8223,1,8221
b3658ce63abc5703a464765c,8224,12,8222
68f5dcd6ebd104558ffc8bb7,8225,3,8223
472a5fd3e42b6562e86bbc77,8226,3,8224
fd6b7ba7e38136b543ba0e94,8227,12,8225
56c870bb3438c5e1d72baffa,8228,12,8226
4012005da45ad15bdc68ad06,8229,10,8227
aa2c333551fa428f9e84c020,8230,6,8228
e01dbfa7594b858ada57ef33,8231,6,8229
b9a8ca32d7d0444cab7fa188,8232,2,8230
df6f6f22dc3b8f28523c3a4c,8233,1,8231
ca5ce7c492ea492996a62105,8234,1,8232
93ba9657da86fce1af35cc7b,8235,1,8233
67cbb114103297a27b5add6c,8236,1,8234
bcf93a5c905df677b7f64c2e,8237,1,8235
2e318d380236bfad7dea863e,8238,6,8236
8649a7f24e1bdaf4f23c5946,8239,1,8237
62775bf7fbf1865381cec64c,8240,6,8238
4bcfc4e405e16c2283caf25e,8241,1,8239
7ff021bf57d0d4c0a9b2e9da,8242,2,8240
44292b710c56ac2192585f21,8243,2,8241
c715cd936a9134030791d98c,8244,2,8242
20b3b2122840c91f7a5cd81c,8245,2,8243
3d7807a4657714c4a0714891,8246,2,8244
6e8ab56bc8e7246ba44eaad3,8247,4,8245
18b04bda8a49d8bdf69a2cd5,8248,4,8246
71a2f7679732138e55977e53,8249,2,8247
da631ce55406e7c8f531d2c8,8250,3,8248
a320c1bad82a8784e140b91c,8251,2,8249
880ca7ce0f823c356dd38285,8252,1,8250
1c77c852cf80a4ecd9837c08,8253,2,8251
f365e11ff401466b719a7070,8254,2,8252
f46dc5a50c08c98439e08751,8255,1,8253
c7bcda602a0a1836e037a45b,8256,2,8254
b85d640ece670faab8bacb27,8257,2,8255
8a5a798fe89a366f7bd08cdd,8258,2,8256
d6d84ba7de732cfd6bdb3761,8259,2,8257
0ec7276a5b97aa506ec5cc1c,8260,2,8258
e24f8dff0ab58a8b8bf0c7ea,8261,4,8259
523ec6f5a95b84c4321a5f3c,8262,4,8260
ceb3a8686cdbfa4b86ea8305,8263,4,8261
309344b4be2a0ec4e49f734b,8264,1,8262
6e1be3fe3fa10afd457008ca,8265,2,8263
c80d5e821efaca40b94fbbe1,8266,4,8264
9a11ff26d95c5c1a5f373504,8267,4,8265
b29256b786ed58e6cf80fbb6,8268,2,8266
457a400746abbd3447989b9d,8269,2,8267
1ea212e1b4a0e160160ae950,8270,2,8268
c42a571ee51ee9525ee25089,8271,2,8269
1f8aa4ea59f924a8a1d85a93,8272,1,8270
a38aa89d47bb4c0a366dd00a,8273,2,8271
31337a6efa258d7ccb66ef44,8274,6,8272
3c48f2646085a587de4255eb,8275,2,8273
145928aedd811fc768b31277,8276,2,8274
ddf8af2b6e1736f948254268,8277,2,8275
9bbf2df43f01b895acb5883b,8278,2,8276
43d1d02c9418949bb771e8b6,8279,3,8277
75508530b8c2392d5e218a3f,8280,1,8278
1cbfd7fc27741ec8d62c4c72,8281,2,8279
16adf83804481be5cd0e74cd,8282,1,8280
346636de222fbd35dfdb3a93,8283,6,8281
41e742a553eaf3efd3665513,8284,2,8282
743a6ccbded01be735d6889a,8285,2,8283
cd4caec80099580f65fc298a,8286,2,8284
d960d6aadfe9ae5b4827c0c4,8287,2,8285
99ebdac27325367b267f1d45,8288,2,8286
2c33af71dbd6b1102df34ec0,8289,2,8287
3eb5a07b1565ce6cbaaeae01,8290,2,8288
8e68ff8d46147b04ee396c50,8291,1,8289
d35e5748546891d3bff3850d,8292,2,8290
3c0c9fcd72e19a39473ae078,8293,2,8291
bd690c28b53dcb850de8a603,8294,2,8292
d9581def8de3736990b6c0f9,8295,2,8293
b272b2bb62e023865db526d9,8296,2,8294
57dc57f9cd08ac0beb4d3e52,8297,1,8295
2b424ce00d311fb95f6bc4ff,8298,2,8296
75650727efce92eef64b97a3,8299,1,8297
23576562c35c07722e60415f,8300,2,8298
e323029880ec21a4f089a7f2,8301,2,8299
e59aac31cd50cec10a9b22a0,8302,2,8300
c010662421f8e324fb17d094,8303,2,8301
d9045760447b454786a037ac,8304,2,8302
b1075ea4ba27ce6a12488334,8305,2,8303
d1127f43929239f039ef3087,8306,6,8304
e46a5d1d6153062cc7781033,8307,1,8305
e0fc2b16b076d8b8e6624a58,8308,1,8306
74e65db61fb94e10b1c9d00b,8309,1,8307
a716cc59012b3e97fd661b2d,8310,1,8308
df1a22a27de7252057dafaef,8311,1,8309
e694d57cd5ac13e5ffd08a97,8312,1,8310
165b69bdad806962f5e63dfc,8313,1,8311
249c936df4a54fc87ff921b2,8314,1,8312
886627d808fbeacedc9dd624,8315,6,8313
d208994aa01994785a41656e,8316,6,8314
5f2ec7650626ae3c78093b17,8317,1,8315
57f270fdacdc41d3e5d4fa97,8318,2,8316
dd9532d7e90a631c89754706,8319,2,8317
d35a6e275263b32790a7ae11,8320,2,8318
2ed983992b6a9deeee2d5384,8321,2,8319
65dc616e90b0a2cb2f3099bb,8322,12,8320
7f2f27e5b2fb7664b32b9f49,8323,1,8321
ee0fee8266435d3386ac340b,8324,1,8322
57a204fc9719b3636155b297,8325,2,8323
ad384e6e1a1ac3a6cb0db734,8326,2,8324
62e15155e6bac47745d01c3c,8327,2,8325
b055e8b73e152fd85e824b17,8328,2,8326
626e20fc549becb9cf4693df,8329,2,8327
fef7ebd6bbfd51f819a1a5dc,8330,2,8328
db9ea1e7b03c4c5136964dd1,8331,2,8329
d212fccbb392daf2ea6f62f1,8332,2,8330
e9a5093fb9ae648453b72e4c,8333,2,8331
adbf99f1cbdef37f6a21b7d3,8334,2,8332
cb1197f4ce9b3006e407d807,8335,2,8333
38b8c057d46e933ff5332710,8336,1,8334
e16edb60e130a804fcb05bd9,8337,1,8335
b4e7f89c3f7c32da0229efee,8338,1,8336
7139b989474159085fff9230,8339,1,8337
719660e3bc142ee017cbf116,8340,1,8338
669fe24ba36d1c6e0a134bd6,8341,1,8339
79750f6dc410698ecc1d43e7,8342,1,8340
1d20dc3e7cb9d844106fbce4,8343,2,8341
32e3690fec65a8b282d3add9,8344,1,8342
6c431778a4a31820a0bc82e7,8345,1,8343
07a176b88427db38a2745c95,8346,1,8344
7d55ce1763fd797d9833c39a,8347,1,8345
963a51dad7f0ed866cfcdda5,8348,1,8346
d35e6524cbbd81df5cacfc5e,8349,1,8347
da3175a3d114e6ec9ccadb25,8350,1,8348
69c9eb28cb339948a46b05f0,8351,1,8349
084d5fe0da8765b8b3035db6,8352,1,8350
8af80f1325d8866dae99fd75,8353,12,8351
1dfccbea62e4eea74d8d89d5,8354,2,8352
9f8c0241e5e4975528f468e1,8355,2,8353
2dfb9b67bab4e0cb7486bbdc,8356,2,8354
3022dfdc3435d7a6a1545a5b,8357,2,8355
89f81b7ca8a076d7abb92bb1,8358,2,8356
30bd8db57e99428d7ec43d10,8359,2,8357
ac62c56075bba3bf8ee0f205,8360,2,8358
d81ada939872263e45c6650d,8361,2,8359
9c63529f386e8660d6f28c47,8362,2,8360
0f83af6847d3a9ec6c37e27d,8363,12,8361
0a2da62a93e7d4738a2908df,8364,1,8362
6396b66917e4a53e971ee5fd,8365,1,8363
feee024bc7f6bceeac7b91ae,8366,3,8364
05229ccbfc84620466d80b5a,8367,3,8365
a95c37e8c997e49019554d8a,8368,3,8366
116a3ebe33861e7301c4eb28,8369,2,8367
6ff5a4017a0a63fa48dfca8b,8370,2,8368
835f92739af2a79557a9308c,8371,2,8369
12da403dfa4e5059f6841a59,8372,6,8370
93e9ea42df0109e97c1df540,8373,6,8371
ad51b49643eea30685b81777,8374,2,8372
6a48f531e0f84ab7f1f47415,8375,2,8373
3b86d024f873cbea28267fca,8376,2,8374
f344cacc593c7fffab57e0d3,8377,2,8375
698a04dcea1d424eb3c71c00,8378,2,8376
4859a2b450a0a5bfd11319d7,8379,2,8377
5a4daabeb17286da6a68a80b,8380,2,8378
9c748ed06495dc3b416c41cc,8381,1,8379
f54db54437ba279ce5cd34f8,8382,1,8380
ec55283136601d09fb526597,8383,1,8381
0f7314589955185bd94eff85,8384,1,8382
315023eba95016186e64481e,8385,1,8383
af185b8a6a7f4e7d8e710579,8386,11,8384
5bd147aa0763a8cdec5685da,8387,11,8385
62430ae6df779a6eebbaf7c4,8388,2,8386
ee7eca7f41847861ea722ac1,8389,6,8387
20df8a0e2b4b90a9c02a3a0f,8390,2,8388
8a0326cb4aa6cbe0f3451c46,8391,6,8389
783e29e8ed2213158e462634,8392,6,8390
78c5466b9cb9d84d00bde46d,8393,2,8391
2556d8af7b29a72fa528d7cf,8394,2,8392
0b5ed3bad13f545b9de8ccf0,8395,6,8393
d3594e03d78c388300b2e4fc,8396,6,8394
d114e77b919d52b8a533dfe9,8397,6,8395
3373988541da0533d0618a34,8398,2,8396
d29b4cfc31063ee14f64f910,8399,2,8397
da46af0bb4e8d34c025e6266,8400,6,8398
6485b62efbe92d187012d30f,8401,2,8399
3a2e5b8f06b4c8fee1716a7f,8402,11,8400
377d75bd45478910d47bdc54,8403,12,8401
034ddb7776032e3202017450,8404,11,8402
0ef45e395c90c4a7bb7c44de,8405,11,8403
0fdac88202c114896ec806a3,8406,11,8404
0b5b2294e25215a2e9eac0af,8407,11,8405
caffe7c29677d6ac73e395dd,8408,12,8406
5d3e32b22d041a1f0c107f09,8409,2,8407
2cbcd95af7cc693579ca7b2b,8410,2,8408
cc82bd24450bf44d4888240d,8411,2,8409
a5b83dcdc7538e4191ee01f8,8412,2,8410
92c7463ca0375a05da7f6fd0,8413,2,8411
dc732b3ae6689d5559030948,8414,8,8412
70e363979fb8fe64230c9158,8415,2,8413
aa599432bbed5fca0ffca5b7,8416,8,8414
89684da4e5453160e3b61b25,8417,8,8415
f0771650e83447acfe3395e2,8418,2,8416
1085cb6853ddf105e0986797,8419,2,8417
4e1d06d09d867ef597ba8150,8420,12,8418
7415380724d9976b5a4e67c2,8421,4,8419
8a18b460ee52359774b01ec9,8422,12,8420
36012415206cf10c498ecde6,8423,12,8421
f1acb0c81126f554333770e7,8424,12,8422
a7e86a6e05abfe2994aeb51a,8425,7,8423
06e2f95d34748587c929a099,8426,2,8424
0174c8909082c039ff10fc9c,8427,12,8425
70b16fc613987fb58d2e5e08,8428,12,8426
b9b5faf6eea9bc105edc7b7e,8429,12,8427
d805f7052cc650cca495a11c,8430,12,8428
81db385c903976d7857c6c06,8431,12,8429
ab0da3ce0f543c233f58e158,8432,12,8430
51715482eb1083979fc1eeb1,8433,12,8431
e640675fe7b760ff43f8f33b,8434,4,8432
755aa16fc8c3d2cb73f1365b,8435,6,8433
89683ecadd731e426ebd1458,8436,4,8434
6f8425a99e1a3b2bf0ac4edf,8437,4,8435
07d11b54bef7872bf77aea22,8438,6,8436
38c1aa71ce47c0ec449503fe,8439,6,8437
dc7a4709b73a09b86ceda92b,8440,4,8438
944a28001afb61e9d0379a51,8441,4,8439
6b6f077b8627f10adcfbf814,8442,4,8440
42b004ab9cede4fb73218748,8443,6,8441
2024f6de05e55345d441aed7,8444,6,8442
d28c63e46ed30f6c476d3c84,8445,6,8443
2b14c1b7390b0129a43a526e,8446,4,8444
d3a8a946235c991b450b514d,8447,6,8445
2817eb5e5c668c39e8785cf7,8448,6,8446
7b41ed1f2f46a246240a3374,8449,12,8447
305d978eb32b56bafc46e9e5,8450,12,8448
9ef455a242f51317d16f7039,8451,12,8449
b73864805bc615c28ab8daf7,8452,2,8450
07f793d0c7c69a8036a1cc94,8453,2,8451
48220c9c39a47f51e14bd1fb,8454,6,8452
625da40895ab2926b50d090e,8455,2,8453
179ce9b2e54de924133523b3,8456,2,8454
55a3dbdd394717a9fe507afb,8457,4,8455
ddcae8a995d4112dcc895136,8458,4,8456
8c887c62943d81ceaecd0203,8459,2,8457
08ece5d2b36f6f47ebe0842a,8460,4,8458
f2e0634e2e1a24a860bcac44,8461,4,8459
77859be6994e715b4a7aea1e,8462,1,8460
faf6b2bacb181e8c41caabac,8463,12,8461
13097d0eb1be9e24e45bc040,8464,12,8462
c9da2d957e5858f0a42fb78f,8465,2,8463
2356650427a16dd1284c7a83,8466,2,8464
6f0022356b5624da6ccbe5e1,8467,4,8465
2fd7d1689197908955ef7bbf,8468,12,8466
fc673e4820b5ebd21877bc76,8469,12,8467
ab6dd00d923f4dcb1418651c,8470,2,8468
122431949482fbff73944d1c,8471,2,8469
ed00020cb9498136e94533cc,8472,2,8470
dc0cf0215249073d1124c907,8473,2,8471
71a729e10e3c6c34afb1b5f0,8474,2,8472
cfa69613e4daa7a7064ec160,8475,2,8473
bcc7e2dd48288323f95d684d,8476,12,8474
09f49b58c94967c077986a84,8477,7,8475
f4dfac217b1a90766d72e84a,8478,1,8476
478e1b4be84d3d8444bdc275,8479,1,8477
3a9999d8f495a4053fd1adf9,8480,2,8478
349a72bab076dae6e017497d,8481,2,8479
24b46cd55dc47a3d4c3b7aca,8482,2,8480
506f21bc852bb4f8a94bb2c3,8483,1,8481
2ddd62a65097cfe20b94fb75,8484,2,8482
ef0be228c094b2b7aeb8fe59,8485,2,8483
6b8418bd32681dca872ecb9f,8486,2,8484
95ce1f8cc5050f2e74cc0b63,8487,2,8485
139ccf2b7c7e98c9e8172b08,8488,2,8486
8a5c42cdb7ff6768e64f9b78,8489,2,8487
d23113a3af687ecc77eabb36,8490,2,8488
be5df77618e179a6e49cc0bb,8491,2,8489
a0a9ead79689b42b17b3cfcb,8492,2,8490
fc5f88b309dcd3698dcfe70b,8493,2,8491
c5322d0d189c9c8c51cff561,8494,4,8492
cdf25a52b0234046a17d1ed7,8495,4,8493
cfbe10c7132b359438b1f797,8496,1,8494
6130a5011bf3332d52b1a3b0,8497,7,8495
a946578857901d433c9c1adb,8498,1,8496
39b46661931358cc09771565,8499,1,8497
34fd18b372e806f65b54d246,8500,1,8498
5b55c46aa0f62db985fffe74,8501,7,8499
da1a13d5711d5d9c48a078cf,8502,1,8500
9dec99336181619ee37a2e1e,8503,7,8501
1de04b39db4972025e150552,8504,11,8502
c222e32001c7d3eaafa4e226,8505,2,8503
f00b3ed3c0ee40609cf6a44b,8506,1,8504
99d71bb559305c93aad49a9b,8507,12,8505
abaf6d5fc709d5795bc3d2b3,8508,12,8506
1d51f1b88ea6cfa7f98ac187,8509,1,8507
aefd9c2f947cb5f4b41b4ff7,8510,1,8508
93520a0a35977aedca11a7ba,8511,12,8509
18bcb855e5c711e9c84985e7,8512,1,8510
9c7398b61eebaa363944bbc0,8513,1,8511
8833c6bc6c760da8d5781efa,8514,1,8512
4117dcc03abfae2122749ff3,8515,8,8513
89646de43b965460f4fb05a5,8516,1,8514
309530d338cf311aa597a70e,8517,4,8515
303112c75f80c91458fe7816,8518,7,8516
fc480b42dc02ceb3a5c857d3,8519,2,8517
54efc746bcb2b36354084114,8520,12,8518
583da5e8712ad10e1b7ed548,8521,2,8519
cf6332cc9d3299494370e878,8522,1,8520
93df4aabd000f04d18cd8c8e,8523,2,8521
e61f15f3dd42fe1101984f63,8524,2,8522
fda1ccddda26f77fe0c8250c,8525,4,8523
559307af31cf92245795192f,8526,2,8524
1a191a11968a2481e33b6f7a,8527,4,8525
692630139fa6788016e55497,8528,1,8526
e5a5532f12a62b0dc74cdfef,8529,12,8527
9724142665467069e0c96891,8530,2,8528
f47cff4eef0eca66afe9e3b0,8531,1,8529
7e55ed5276fd24083b00f1b6,8532,1,8530
1e2f8c30cee6e2465aa5e5b9,8533,1,8531
f9d4cd6e5ef3b19e65b5b966,8534,2,8532
5a2d11c0e552cacdeeb2f07c,8535,2,8533
16db12ca94cdadc47f384dd0,8536,2,8534
f54bb707a2600420606d7ee2,8537,2,8535
99d8b4bb89d067a3f959c666,8538,2,8536
65af2d433d35000b170d7349,8539,2,8537
2d3372c5b28036eccb85b31d,8540,2,8538
15bbc57457486ce7e2a88665,8541,4,8539
97c728441dd90f5ec7e783d3,8542,1,8540
1266fb645e817f38e976d9f4,8543,12,8541
73afd89d5160ee2255fd4ae8,8544,4,8542
86a8c82279386149e0d8b0ac,8545,4,8543
3cd4a2db4038cb23752f81ce,8546,2,8544
2037edac9387a101ca9ff6d0,8547,2,8545
3c513b2bf4f9623a526bfdd3,8548,2,8546
dc21f546f5417886fde2e0c8,8549,2,8547
126d70082f80df24a6f31a9a,8550,12,8548
3e8f73007f738f25ec72ae20,8551,4,8549
23eb0b38ede3a0e076cb6ea0,8552,6,8550
acc2d4c38050b35cc6f8fe68,8553,6,8551
ec005368ebf9444c4e70ad2e,8554,2,8552
e05c12dc61b64d1e4a1c5634,8555,6,8553
bbc09b2ff90492c7a86960d9,8556,12,8554
8c174eeb55dac6eccab0ecf5,8557,12,8555
f17a0004eda615eabc28b5e3,8558,12,8556
d3fb89b23790c98c804afdbd,8559,12,8557
07de9c99d492c26d17da43eb,8560,12,8558
4a818d3bfc162faca01a73ce,8561,12,8559
27f913731e63dd5c11a8faec,8562,8,8560
4069b6442c4f544117861e27,8563,3,8561
41a8c363521490e5833c3157,8564,12,8562
55c8ded4d29999dd16b6ff5a,8565,7,8563
133b8d0da4bb8626615e2ffe,8566,6,8564
358a125de0cbb5bbf2fc6458,8567,6,8565
f4731cadc4b2cf4c940f4c44,8568,6,8566
63b056343f9a01f4e6a76212,8569,6,8567
5104924281859ef20cbc26d6,8570,4,8568
fc48228f9bbdc05b72029f9e,8571,2,8569
cacade40df256518ff656a89,8572,2,8570
195e8ff296d755a5b329221c,8573,2,8571
b432bb1459970d4b954816b4,8574,2,8572
971218cc4921557086b4eb2f,8575,2,8573
df890d005254c8cbc9742705,8576,2,8574
d8f791e3c54e4bd5e03268e0,8577,2,8575
ed4bc4a023e7d78f5c446704,8578,2,8576
8913a7eb9cfbe25263728532,8579,2,8577
301f0cede250ad79eae0a7e7,8580,2,8578
21ae4fa66bc3d2cda10beb5b,8581,2,8579
a16048f6bc95600916e52e59,8582,2,8580
00728f4313050f98c031d9d2,8583,2,8581
6dd6b05fc68a39b379dbb1ee,8584,2,8582
40a479b82ec5dd98be6d318a,8585,2,8583
6fec09feb5d6d3426e7cb832,8586,4,8584
bdb7ad79f72d196a7760a652,8587,4,8585
6654c41211a1f54d24cd68e0,8588,4,8586
09ce275b609cde5a601665ec,8589,2,8587
15df3b9427c85a4e829efc57,8590,1,8588
61c0a98faabd15ec4032bc65,8591,1,8589
b72ee42e51c554cd92652d30,8592,12,8590
1a93b9f5b6d6f549e80ebae6,8593,1,8591
12179a4127649c196004ac7d,8594,12,8592
30956ed33afdacbbd234e884,8595,8,8593
37bcccc4f6e5c8506d1c37e7,8596,12,8594
4be2b4ff500131d52ab3419d,8597,2,8595
cb716dc77509d432fa885f37,8598,2,8596
4a9bc75394c24137a63726d7,8599,2,8597
981c93287722e474ba27ab89,8600,2,8598
ad3989362bcae940fcffeeb1,8601,2,8599
33857e6e2f4c59461d811e5b,8602,3,8600
b0aa82871adc4d149f47f055,8603,2,8601
9f3cf7acf8c6fe709670b680,8604,2,8602
eec458f05d45506747fbb1cc,8605,2,8603
4c177b39718a69f8b8ecdcb5,8606,2,8604
0c96eb45975b4766bd4d1776,8607,2,8605
8c90c29c926194bb576a51de,8608,2,8606
7753a22474fc8bff9bb0c32c,8609,2,8607
88ef038315d2bc8d1bc21f31,8610,2,8608
396a98e835add1a5aa409727,8611,3,8609
24aee813f4fa10c4abe882c7,8612,3,8610
b1506016e46569220069bfa9,8613,3,8611
0515a4d156efeda7fb0de875,8614,3,8612
3a300bb39c5cf0267a441d3d,8615,3,8613
b6fefeee5df05011fdd37c00,8616,3,8614
aa39c0f87b1da0a49c2c0d02,8617,3,8615
a29ea625f800f6acd2c9a8fd,8618,3,8616
eeb063357978fc7aef43ce07,8619,2,8617
2403ef8382e4dc832334b138,8620,3,8618
4495f97fc29192bcffbdfc0b,8621,2,8619
bc2dee9096c7fad3208e0c41,8622,2,8620
15d34637287270a6f25f219f,8623,3,8621
47d6135e29b9a58d18fd9c02,8624,3,8622
f307346bc866402659be6e8a,8625,3,8623
6605a1df142689832eeeb711,8626,3,8624
19898956e7a2d1cbaa7911f1,8627,3,8625
b08384f67cbd200c46040731,8628,3,8626
00e05ad25663280b7d27e285,8629,3,8627
7c4fffc29bfc7fcb9faa7d6f,8630,2,8628
62a4937f71b7286d21b10f52,8631,3,8629
86b346466984232904c3eb01,8632,2,8630
425f6d67ec7032f27c89093f,8633,1,8631
95d2b90f4e8a38af9a9fe4ca,8634,1,8632
0dc4ddbf3648e7f38906cc4e,8635,3,8633
5ff06668ab3390f0f6905670,8636,1,8634
815e1dd9a9c6e2ea41b03e9b,8637,3,8635
9f133fc4947a4c9d9b6b3619,8638,3,8636
9af12c7bae5e2577dd9366f1,8639,1,8637
d01d864dff6e61aa4f5684c9,8640,1,8638
76970eb59a66994541cd24f6,8641,2,8639
15ecf65744183403bdd47abf,8642,2,8640
6b9344852f130ec1b180a940,8643,11,8641
761b9cc8c985880a3fb3faf8,8644,2,8642
a56f859f3aed81b253944d02,8645,2,8643
4eedcbb7b1b11d8dc3820ca1,8646,2,8644
108430bfa4a06e6e4c80da7b,8647,2,8645
675cfc55f5ad7e0bf5dd2051,8648,2,8646
a45874e3989152026ab981b5,8649,2,8647
cd3af3363a9aa2394cfaa591,8650,2,8648
5afc28de57e7f66f43e0d7b5,8651,2,8649
87e8bd64db8033b3ac09e16f,8652,2,8650
d9065473bccbf0acf404ead3,8653,2,8651
7d5958acbb47b71293c8df7c,8654,2,8652
02904807cea83653d35db2af,8655,2,8653
0195a07b1c74713440808b45,8656,2,8654
517af35ec8449d8bfbe98ce4,8657,2,8655
4d12f73e57302bb2198f75c9,8658,2,8656
ed4b1aeb863c76ea4f7b61b3,8659,2,8657
361a685b20e59cfa45cf9c5d,8660,2,8658
b69eb418e68d7fa952aa8834,8661,2,8659
cd6ecceddee1a8748aa3c3e1,8662,2,8660
1a945bc7a8d60fe2ca5bb698,8663,2,8661
0a2f29000f91fd01dfdd9c40,8664,2,8662
4d086a9febbdf14465af1a62,8665,2,8663
2d0594152a83107972a1992f,8666,2,8664
2b548ac4ba0357bb4df61d3a,8667,2,8665
a811d091dec1d98b1f5e1dbf,8668,1,8666
d4e3bfb701f731248de223dd,8669,1,8667
94807937129f23a37d55b1ca,8670,1,8668
20a4de7a032299d96d6db8d2,8671,1,8669
069e67b0965d59b2f69d3b64,8672,1,8670
5aa2c7ba9ac1edd0c601e7f3,8673,2,8671
c6f37a6ed844e21cc919a9cb,8674,2,8672
6245b24cea442eeb480369ef,8675,2,8673
a0c2fa3e4f0de26f456ed465,8676,2,8674
7b6890cd2bcaa883db4aec69,8677,2,8675
e21cf88aa64b0158d71d2a39,8678,2,8676
020706061bec526e541f22c3,8679,2,8677
d839dc1633e55660f06ffda7,8680,2,8678
63119c7eb18035ef2a0881ea,8681,2,8679
b48c928df536fd90173c2e0e,8682,2,8680
07f437f798c1c80e9c893b75,8683,2,8681
441846555351f479134d7ed9,8684,2,8682
6a6fd97c84f9765aaf5ec79e,8685,2,8683
a7330eac2cc62fff83f0beb3,8686,2,8684
9fb4e0a4773039a770229d4d,8687,2,8685
3bfa6a8566ea494ea55b26f7,8688,2,8686
b0b434bab03d0066cd13c225,8689,2,8687
665e9a76d97a88ed743a51ad,8690,2,8688
c031777807c8b81ec778c9c7,8691,2,8689
d389a9e1918e79ff6ebb5b04,8692,2,8690
212602003054a3e0afaf53fd,8693,2,8691
48d822a23696db9ddbae9ca2,8694,2,8692
5acc42d7f89fdf913a7cf40d,8695,2,8693
2390a11930c274ffab4ac3da,8696,2,8694
7e4b37c2bc41616c64630c43,8697,1,8695
9c3555c9b615189be47927a0,8698,1,8696
be02e1afdf7b54204fe7bf20,8699,1,8697
5ddca043be871212046de502,8700,10,8698
11b2df1b9d7a91f9e0caa854,8701,1,8699
67ce25e00be2b11f50ee692b,8702,1,8700
a0311fcb8e757affcbca5f5f,8703,1,8701
3b0c27418a0f710400a79952,8704,1,8702
e4f2de4c7d7ce13c3bf91f69,8705,2,8703
6a6f6722cbc75eacd5f3a191,8706,1,8704
d466c5dd1beca57d0b429fe5,8707,1,8705
958545aaa7e40078c451a4a7,8708,1,8706
c54e90713db58fb885cacb34,8709,2,8707
f31041665d907f2fee995f71,8710,1,8708
97bffe27280f87e7fcbfe0d3,8711,8,8709
4bcaab5aea1f9b9a4b6c35bd,8712,2,8710
56808a9ca5955db27c34a99e,8713,2,8711
a5263f696b7c1374d1c267da,8714,1,8712
36f57173ff61931a148e234b,8715,1,8713
ecb01c5083feea8b59db0355,8716,2,8714
b3edd4abdcf80f239ef52b08,8717,4,8715
48fc018d188dd25e967ffa0b,8718,4,8716
432939989fa61443460de85f,8719,4,8717
c4e1446347daf62465e561bc,8720,4,8718
534999c5e7295c8b6810cb9f,8721,4,8719
61c26ae612b22288d047b9ac,8722,1,8720
9d5917e89affec43eea9008e,8723,1,8721
e7d02db940772dca88c7b1cf,8724,11,8722
8a93c787ea9e1db64c076ac0,8725,4,8723
ef8d86f5a5dc7edee2dd7b36,8726,4,8724
1fea7b5c1649417799869b74,8727,1,8725
6479c7f53a4344f64c0b3861,8728,1,8726
b4220849451fd06d6a8a82e3,8729,1,8727
b2745a70196762a4c02360cf,8730,1,8728
9194fb82bdefb4597f2e6931,8731,2,8729
b4d45e08b6f7f95aec460788,8732,2,8730
97c28d0c35d4cf814931e43b,8733,2,8731
7fc005e519e38999074b7d6d,8734,2,8732
bd13aaf99c10e7781679068b,8735,2,8733
0f55b019ab02fbf731260fed,8736,2,8734
ddcab91a8ed41efabdb0561f,8737,2,8735
774c2830dd72110f7d369c10,8738,4,8736
8c14233dd425a05309efbe1a,8739,2,8737
2b82c4e2e2f61effd64a71e1,8740,2,8738
c9082ec5b578f84215b9cf36,8741,2,8739
42d5e06576946387bd4ed3fc,8742,2,8740
122736936c6f977457490bec,8743,2,8741
e8b75407cb5e8a3e849955c9,8744,2,8742
495a0d83ebd2ce0d4f4699fe,8745,2,8743
76c6c04d3a8c4643437d39d4,8746,2,8744
5b007f83ac3e6c4874f11da5,8747,2,8745
0eb8f47f3f4db7d2b72bae51,8748,2,8746
761eb4b83ba237dc59f1dde0,8749,2,8747
b40e89c82d4ae05b89044a86,8750,8,8748
3acae108af1f6dc9e846ca1f,8751,12,8749
8bbbc30eeeb76d13a0fa7680,8752,8,8750
2871840216a921daa3fe3061,8753,6,8751
0bee04a96d442929d6cb4d8b,8754,2,8752
1e3924e4103c95e7838954dc,8755,8,8753
f247e387fd372d89cebd9e5a,8756,6,8754
b95553223869938575f825b4,8757,2,8755
6a611a67d4499d7b4d693e34,8758,2,8756
e719f08bbbc0a5ae4b0e9388,8759,2,8757
7edbba91e5d4b336107ce36c,8760,2,8758
de014b80be90f741c4089be1,8761,2,8759
960ca7b470203134acde9922,8762,4,8760
2eeabdaeac6fb0519deef73b,8763,4,8761
a4f1b78d317de5020a4696cc,8764,4,8762
4ca2118188f164587d04f6cc,8765,4,8763
c6a2b9865a04c5be3c830dd0,8766,4,8764
a09c60f516b658525093a7f1,8767,4,8765
8ad4a411bc36104ae5c8a3d1,8768,2,8766
c6dbe1d0a12032f011ad7cb8,8769,2,8767
cf071848e042573df305980f,8770,2,8768
925561d4dacf83071a2497a6,8771,2,8769
6d9bf380fee13a506df0f5f4,8772,4,8770
c79d90ed2f32f526f535503e,8773,2,8771
ef20e75d639b23008966040a,8774,2,8772
460665eaab56e56e466542b0,8775,2,8773
705d5e834acbb2c835ca1526,8776,2,8774
9fcab9012d8cc9f9227fc64d,8777,4,8775
e7890766a0dec4595baeb91e,8778,4,8776
4c44a1786da00bbc33668ac7,8779,2,8777
c8b1b9e66b24f0dbc4d8fc7c,8780,2,8778
af0152e4f47d9932b02af899,8781,2,8779
4043189a54d540550a17f3fa,8782,4,8780
