_id,id,equipment_id,equipmentsdesignation_id
967616da8fb61f93cd6f5925,6689,6696,262
3495d5e53211e044a8d551b8,6690,6697,200
dd29980efc920957d3f66a30,6691,6698,200
f9f5940ebdfbeb7280293631,6692,6699,75
d6213d3fe0ef9486d4f36c19,6693,6700,75
861ee4ff47d2d91a78196d42,6694,6701,38
2e3edb48e18b803ac0a3a04e,6695,6702,47
f60ab929ecc8b9f55baf69d6,6696,6703,80
ae2d17758b14a1218958867d,6697,6704,80
e9169cf3b9e89cae32abce8c,6698,6705,14
64db02d2e60602c50b69dea2,6699,6706,38
8c00937a15d43696b41c2a46,6700,6707,6
c6969c4d863171fcdccf31bb,6701,6708,6
fb197fa4f2bf13e0b623d4ed,6702,6709,47
5cf4478f6a56a09f0848dbe6,6703,6710,80
45f24c8f7437724c59fe6023,6704,6711,14
9e531e2ed41d94b6016039b1,6705,6712,38
8f5bb8f58e46ac49c4c7291d,6706,6713,80
b74f5e2fa79f1fde81626f7e,6707,6714,80
a746eb8bcbc3d15a7e20eb34,6708,6715,14
26c561a83e99404c8374ddf9,6709,6716,13
008f902d06d3fc235ec987b3,6710,6717,13
31ff6b546465fa46037f7f8d,6711,6718,197
9f473c011cc2660badce4bdd,6712,6719,50
169c88f821fd59082b16c658,6713,6720,6
b03d26731396f6d9ee794228,6714,6721,6
660a1c88e52bd62d9dbb5c92,6715,6722,118
83506016737a3caa934beb72,6716,6723,6
2889ba1878f5c922bca6b416,6717,6724,166
bd730448203863b118d7bab5,6718,6725,204
5c1bcd3c052a5d6f793be3c1,6719,6726,204
5635f2cc81f140c17a2aa41d,6720,6727,183
f873f85b258172d81c770cbc,6721,6728,183
d874d4911cd9f38dea975083,6722,6729,173
92ca3cc10cdb8eeb3f4ffdaf,6723,6730,6
743d021e82cb4a6319bb797b,6724,6731,6
03df3ad1a245a031c14a8ec8,6725,6732,110
0802a89b30ef65b5023046b1,6726,6733,38
1035caa1455504815921c0af,6727,6734,80
078afd4edadb96b17bfde9b7,6728,6735,80
567372ee10c109508798825f,6729,6736,14
e5066e7026fcc3769e90ea8c,6730,6737,118
501ff5349f2b5ce9b9ae6bb7,6731,6738,6
68c6f3127c0065cfcf034e1d,6732,6739,110
7f0abaf2ae090ef4b4d2209d,6733,6740,166
d39b1c8318293bf63863146b,6734,6741,258
c2cda69fa27369e2a432a2b9,6735,6742,38
d1e160b23b40fc9da201a8a4,6736,6743,80
7491cf149abf99186739482b,6737,6744,80
0dac810b0a24c5a67330d88e,6738,6745,14
cddfd655695e61e464cf3285,6739,6746,6
3d88ce24014f98627edbb36e,6740,6747,6
add76fab0585a64c82dfa5f8,6741,6748,6
867541fa7641608ee772b19b,6742,6749,6
16d08e7265c2fa6dde14e252,6743,6750,6
a0ae4d2e1f390029450fa3e1,6744,6751,6
8b935df058b637e620332736,6745,6752,6
11f4d336359588cf9da4fd82,6746,6753,6
12f43b558594af283d377694,6747,6754,258
92f514d2b72a7047b343902c,6748,6755,80
53a8f3b4df963d24645ab90d,6749,6756,74
2df65b31349d740c69cb0fa3,6750,6757,36
0d89cb44012dc1b87b01df57,6751,6758,82
44dd4579321856c1e8844a92,6752,6759,6
bef7e756a6f702bb25ab0823,6753,6760,6
9f92cc0ffce3faf450735793,6754,6761,6
4d7443ab08c56013b919d3aa,6755,6762,6
d8a5fc22b053b91e84327272,6756,6763,6
5fd84c7190b471fbd40dfe29,6757,6764,6
1125056eb33270085f1fe724,6758,6765,258
83ed8179343b421f0a30ca03,6759,6766,80
9ba6294ae33d8a28476b68a0,6760,6767,204
abb529af740bba442eab6ee9,6761,6768,11
4e544c0bb825320fee994680,6762,6769,11
787dae608b1a55635257eaac,6763,6770,204
45d86425f869aa24d7d05ecb,6764,6771,258
53b5f8d165c43ac9299182e0,6765,6772,128
f5f3ba9b55129a6a272c30ca,6766,6773,258
3dd9fd39ad9fbb3738034298,6767,6774,38
c883970393595d51e11e60fe,6768,6775,202
c2a0e384915dee84fb4bf522,6769,6776,13
bb6dc04c6ab95216be322ad9,6770,6777,80
1e38bd4b070503c2f9617e2a,6771,6778,80
d69e405ff6070728cb1e7a83,6772,6779,14
1059be2367a17393c2bf539a,6773,6780,6
524d0dab85ab102c77986866,6774,6781,80
14c431e8167c096cad229e87,6775,6782,80
0f852e5399503cad37ff9a99,6776,6783,80
5f8254cd071b0bbdb6bdf1af,6777,6784,14
89d94ff5ab5350ba974e8cc6,6778,6785,62
983629643dce4f7914c6d5f2,6779,6786,56
7386a226e3e7cd7c2d718ee4,6780,6787,56
9a786ceff835dc0c86835942,6781,6788,120
441773bc45de6d032fea252b,6782,6789,36
0d7aa239330a5879e7334ca8,6783,6790,36
344c5c55acabe6f8895497f9,6784,6791,25
2d966f99eb2a89e9eb451e35,6785,6792,25
91e1b3ae00d819bd8c49077f,6786,6793,16
e8ba3596f2f8bcc4409936d0,6787,6794,83
b229efb25674ae20f377fc49,6788,6795,98
41db34ed9b33279b9076c04d,6789,6796,10
0551829c63bfbc110435f5ce,6790,6797,196
c14092366a6ddc7a1caacb05,6791,6798,75
4c02f1e492590945986ec1b9,6792,6799,36
09c392653cce9362ecc641cd,6793,6800,82
ea045a52d393ff792b5c468c,6794,6801,157
1ce3a27eec9813bb1d0d3540,6795,6802,195
d0f0ef35f6455a3a48b1b772,6796,6803,25
d3ef4dea6dcd729710bc2761,6797,6804,25
08e9bd433c6039e3ef76e891,6798,6805,25
2cc5b85589c81d9ed2083bac,6799,6806,195
17611ccf82dc6f1c7756ada4,6800,6807,10
14965823a7ac5ad6dd3a51ed,6801,6808,25
1dfe9daf82cced0e7483631e,6802,6809,50
e8568280383bd64d06d8f13d,6803,6810,50
b4b9d7a6092eb18317bfd4ed,6804,6811,25
a431da86d4725d50f50a8a2b,6805,6812,25
876c941a9295592e688a545f,6806,6813,62
a2f1ccb376a5e506ab3e95fe,6807,6814,184
17b5f7ec842c17426c78a60c,6808,6815,75
f269cb716839de83002d2e03,6809,6816,11
8b94f7858d38ca8951f52cb2,6810,6817,194
9e4940b157f468e08b6e42d2,6811,6818,80
41fa1376ab092df7d7727635,6812,6819,6
b2622ad9cd18921a9e15b523,6813,6820,6
4da5501e5563ae507cafd94b,6814,6821,6
1e8c61aa35d632ce3f1e8515,6815,6822,6
00ce348fcc9e51a0a8d452e8,6816,6823,6
5e3f9a0facae6551688cd44a,6817,6824,80
afa12c8f3d3d32a93db6f296,6818,6825,80
e9ce26b36a7c2e4f5fc7e0a1,6819,6826,204
34144886a7849dc9f7e427d2,6820,6827,14
0b5237917fb118fcac6068c7,6821,6828,195
233f1a4dac0a7db70bd7163f,6822,6829,16
86fc64bf6488173dd611bfdd,6823,6830,25
91422e5b3cc297a1369898bc,6824,6831,47
c979dd6bae3b9be75df10eaa,6825,6832,25
984a362b91439f500d1dbfe3,6826,6833,16
491e1c2246b2a8e3936195a9,6827,6834,25
b1e0793a0b7093a2a186ae6a,6828,6835,35
7d4a418287743020556461d6,6829,6836,121
823a7740a17901a789b9e2f4,6830,6837,25
fa141c9de248a4d464ee02ac,6831,6838,16
76a1a937fd34c39e21350e0b,6832,6839,13
e572c71bf782a3755409f39a,6833,6840,147
da572079a2e8965f78af921d,6834,6841,16
35c5dd77cb646ebaa1b35e6f,6835,6842,16
eab96bb759d8dc9a54e06ebc,6836,6843,26
d78ee9a90f8f13a5e5d36c21,6837,6844,120
defdb37f43c1178dee9a00d7,6838,6845,120
f82b224011b5755d4175c075,6839,6846,120
a0f6133923f5fdb31012de28,6840,6847,258
b48bc73bbe0e769503499e19,6841,6848,7
6b6a78f21ac2b10427964e7a,6842,6849,80
442504209f0c75e26a5644da,6843,6850,14
b2596f4eda4e68a15d9ce36c,6844,6851,14
7f76545b9145e05b5d7dd604,6845,6852,14
10fc329c48e9f7238be8046c,6846,6853,14
84bdb42716001c49fd9c5f8a,6847,6854,14
984a63fc89ca1adb66525e17,6848,6855,258
5e09fbe6488aa6c554f8f251,6849,6856,258
2a741f95dbf0e1701cf4b40b,6850,6857,80
b587a35d443140e869dfcce7,6851,6858,6
d2a2c3d8ac0d99f4915fb35b,6852,6859,6
78f33d1b71de77df6d5e9957,6853,6860,6
aa285b38eacdee78ff2cb25a,6854,6861,6
aeb51dca7c0064c22e861cea,6855,6862,6
32ba872b129941f0a7fc5a8d,6856,6863,6
fb827c6695512f7dd2656cdb,6857,6864,6
8a4f081954ff76651f354676,6858,6865,6
e3cf7e9c562b4a3e27d86b01,6859,6866,6
50e93562953924aa53cec77b,6860,6867,6
2c4cecaa7cd15bdfa3d3f29e,6861,6868,6
cb070791c39b8ff1fbb32b50,6862,6869,6
45f0d81475b5d04c933f1bb4,6863,6870,6
42fc3de810b3cb6a80489232,6864,6871,6
e8610231ced741e2045f76b0,6865,6872,6
24494528ca293a5ed14846d7,6866,6873,6
7635e42a74215531e7adeb2d,6867,6874,6
57b82068f498b0d74a21c387,6868,6875,6
238ae3aa682b9f0e040ab553,6869,6876,6
b3afd8b0320b4e24b133c30d,6870,6877,6
cb4e2e2ee7494fd923b8e569,6871,6878,6
13738cbef4dcdce4e9fde8ab,6872,6879,6
c6225323461491a29801e665,6873,6880,6
2300312aa280248135bb01da,6874,6881,6
52af0ddd2113304157b846a5,6875,6882,6
4ac336ac89be209dceea0dc3,6876,6883,6
b7f30f2e505c5c319cf6e0f6,6877,6884,6
d778fb9e905b195f4769c307,6878,6885,6
1c5e35a3a034e49c4970abae,6879,6886,6
bd1228313a1bcd0f953d037c,6880,6887,6
c73484ca9264603bca1f81f1,6881,6888,4
ad435503a4109d8480c51de0,6882,6889,4
64f42dc9f08421ca3d0d36f9,6883,6890,6
200d96cec46631bd46bc9663,6884,6891,6
c1c65db338aa796080f529f4,6885,6892,258
93e5344a2cd9fb581e670105,6886,6893,258
694c86887bd501665cee89a2,6887,6894,258
53164457a754705c2a4ce974,6888,6895,258
466002f484c214cdc88f0b40,6889,6896,258
45b408f5761135eb4aa773e5,6890,6897,258
e8e783003f45725272adbe2a,6891,6898,109
b734b2b0a344a353c99a06ed,6892,6899,128
20b0dff65a46ecc5f4d0aef8,6893,6900,84
0c5aa19ff6dfa53639f24b1e,6894,6901,129
4e25eb04ba508990323c50e1,6895,6902,91
0081075615dd15dbca1d3615,6896,6903,185
15afea97bafd930047521f5a,6897,6904,129
b4afa935abba7d7b82827ec4,6898,6905,235
8b62497e684162c78179bcb1,6899,6906,235
1285fc49e42217e7a2e2a8ee,6900,6907,133
d78f47e1b152b33f3e6a7178,6901,6908,133
9d494459874aef513a1b7863,6902,6909,133
4dd30dc6b0b05a45cb5655d3,6903,6910,133
82c2d4aa1588635b0a565dae,6904,6911,133
b05209562110fd5866eb0d62,6905,6912,133
11187eded7bf1359beafe95c,6906,6913,133
58f205c71531d371d7e40e6d,6907,6914,133
52b56268f79c20994455b579,6908,6915,133
6f7b853c131f8af597389886,6909,6916,133
415d2e863626e87db2be7f0d,6910,6917,133
416a10861121c3dabb3d3621,6911,6918,133
23f528570de45a8e9b9b2acc,6912,6919,133
ecb640cfab282eeb6d121ee4,6913,6920,133
6f66273417ff45b42de72197,6914,6921,133
6b9c7c34911fa820eb48b819,6915,6922,133
f02117b9a2e07b7395889dc9,6916,6923,12
dd12020d6ccef4e0e517874a,6917,6924,27
5cb9a342534a70ca19f6e33c,6918,6925,80
1869759f0e550c403f80ffb9,6919,6926,80
6be7223ec8b250bd802e0cc6,6920,6927,204
06da5c2966f07eaa6f029c99,6921,6928,196
c3c1c6a1e3dd3b5c13f85627,6922,6929,110
45a54afaac49b2ed11155223,6923,6930,110
62dcb891db30e18ced31ff5b,6924,6931,110
48baec946ae5315ba7302eac,6925,6932,196
93d3ff631b0f31db9a6c7fe4,6926,6933,196
a35135f78cefebbe692982fc,6927,6934,73
2294069ec327b0229cef3842,6928,6935,73
db6b37dbb68fe61d1cb5eb9a,6929,6936,73
43efdd557ab28260d209cb40,6930,6937,73
25505118bb8fbe243c3e27c5,6931,6938,73
ac624c14ffee34057919d169,6932,6939,195
d4ad2c1168038beb9b81ed34,6933,6940,195
3a2839960200c49890335c06,6934,6941,61
357c23bb97adb776a9ed416b,6935,6942,27
1f7eefbb6686c5d6f19e42a4,6936,6943,195
9c2a8d78ca423095c46b1efa,6937,6944,88
97fc26942eda29c13c912146,6938,6945,84
78c4f67deee6e2504af20d32,6939,6946,203
40cd399dc666287f7e06b752,6940,6947,203
5077a620eef257f27ac0f084,6941,6948,203
a852d19b409c560ed0c4348a,6942,6949,203
420b472effb974a57a542297,6943,6950,84
93e496d46e24e009c4da29e7,6944,6951,84
2d87697fa84702f7aee0909f,6945,6952,194
d32b86f1f9668c24a3db2928,6946,6953,118
13738d5df9af5477cb29a14c,6947,6954,118
09ff74fcb91c965d03923e45,6948,6955,133
26e3290fdf945a67320a8743,6949,6956,133
8be66fc336557b655bd439c8,6950,6957,82
d11366b1d1156b621c476c46,6951,6958,82
21700de98b251d1449484900,6952,6959,82
5f6860b42fac33b05c4e0a48,6953,6960,82
9c664dbdb213b9c697fab00b,6954,6961,82
4a6e7ad6e9f2bdeb6c743ff9,6955,6962,82
a59dcbad068d1b0486f2bb18,6956,6963,82
6b1e44de0bd77e38d343ab54,6957,6964,82
6676e9e6a694441618e430dc,6958,6965,82
4145020026d540e5aeee5e05,6959,6966,82
7c5dd7a1b097f40799549891,6960,6967,82
0ef3896234684d1c13a169df,6961,6968,82
fdee63e10b96198fa5733a2c,6962,6969,82
871e345c07d5f925c6193218,6963,6970,82
724a13c405f91574b81b727f,6964,6971,14
6c9c38fd5ac93e8d1eb28871,6965,6972,80
80b4a6909d8740b42d6538cd,6966,6973,80
2ff040a701b0c7fabe4d6e40,6967,6974,80
da5b09b08c0a41cc22f2723b,6968,6975,80
da1732465a732b079ca197b8,6969,6976,235
94f289d2dbaced89b5aa6087,6970,6977,235
ae7993e6cfb257dcb9257dba,6971,6978,82
53d610621a3f005ac23ca4de,6972,6979,142
b7e933e0ddd82f90ea4d8b78,6973,6980,235
25836fea84d7b701e4d9e522,6974,6981,235
ff023aca21e3ca4525e88de6,6975,6982,235
857f92a242eaf4b004e63c42,6976,6983,82
481eeeb14957a5d658f02dd4,6977,6984,73
185f85725f04bc1f6f0de4a6,6978,6985,118
da1d19735ecc71a30f91ff3f,6979,6986,203
a269de6142647860317d0a11,6980,6987,27
11534a32265d15de785297ca,6981,6988,14
f1e76adada477c0f899de1de,6982,6989,40
0df67036f9454ef44489e982,6983,6990,14
b2fbf811715e0e9f96c6475e,6984,6991,14
34a017cdafcdbe1ae5a69df7,6985,6992,14
67fdbd84640d15b5d0b85f41,6986,6993,14
e0e115102b43866df2d6bd4d,6987,6994,14
5414825d06bf30c81cf50ae1,6988,6995,133
5fe2bf56a73d1f1ddf17c7b6,6989,6996,80
9b41e8ce5acba842d31d4cee,6990,6997,14
4f510c04567092eefdfa5e5e,6991,6998,14
84a03fc54432bfcf2084d403,6992,6999,80
3c664b53d67531264839e80a,6993,7000,14
f500234fca4ff60d2be4c642,6994,7001,14
ead8644aa72372aedccc6b3b,6995,7002,14
c7ab9f0903887bf9dd29a42d,6996,7003,40
6d161e084182231a75c81366,6997,7004,40
3191245616480b094dbe9647,6998,7005,4
5197732a03c1a2532545116f,6999,7006,4
258229184f27b26878d7bbe1,7000,7007,133
52d72a9d736101affcf541d8,7001,7008,133
f9cbf081d6ad0d5bc0d08b37,7002,7009,6
e9739c66a089779883318213,7003,7010,6
bf4b983e571fd91c9b05ab65,7004,7011,6
f0248b858d9f94e0791b2987,7005,7012,6
aed3ff7f27088c86103be490,7006,7013,6
245641a7f82e166cefbf41a8,7007,7014,6
f3333ece1932cc4b300e5d6f,7008,7015,6
3cd8bb5b6f951c17ed9d6c9d,7009,7016,6
61f1f85e1dd3dd04c8160710,7010,7017,6
166c4a4d49a00b74331735d3,7011,7018,6
6a6d29b421c7e14101748308,7012,7019,6
5641ce5e2c5c8f1b62a4ddfc,7013,7020,6
14d131d468cdd4b5426abcfc,7014,7021,6
1153720feada8e0828c79827,7015,7022,6
9b3b37ac05a74ccae759dc17,7016,7023,6
28286782848d1ccfdeb8e89e,7017,7024,6
e3249b093a973aa2a145e149,7018,7025,6
5a0a3f97908df5f473611eec,7019,7026,6
e53c37226d1564d4172d18e4,7020,7027,6
e7dcaea45b28e0d5822af8aa,7021,7028,6
02a0f2e184f8e912eb5ebc64,7022,7029,6
bdc47bf922057ad8583a6fbd,7023,7030,6
62dbf74a623bd4e06d2bf225,7024,7031,6
a8133d398ac1f18286b96955,7025,7032,6
94815d89a5ef32cca4f5dccb,7026,7033,6
4396c14e154c1816740843eb,7027,7034,6
4889f183b3c56dd849077482,7028,7035,6
b48394fe938270a56c3aac3f,7029,7036,6
1b3ec7f14d3729c4f7829f19,7030,7037,6
34e052e58a922e82caee01a5,7031,7038,6
c8f0099964f950a205391510,7032,7039,6
f5a09a452dd2f090c6188755,7033,7040,6
782a86571058319193df487d,7034,7041,6
3bd38f9b1a4e1f37398295da,7035,7042,6
f5fdc62b6f40bc656ac02235,7036,7043,6
a4ec51190dab77bc2052a1e8,7037,7044,6
ee49d60c3e37fa4070d5a7e7,7038,7045,6
b9078076d0f0cbc44623e05b,7039,7046,6
7a41e99e8b4c7082ad126ae3,7040,7047,6
19c6073fb8fbef02a8aa5df8,7041,7048,6
9dac9ab69507aed0fd716150,7042,7049,6
cfd723f68efa85b446d4673c,7043,7050,6
fc0d98916d64b334ac90f8cc,7044,7051,6
c202721f08259108d3633bf4,7045,7052,6
5666f440e0f9f3bd21948026,7046,7053,6
a10b1aeac446f912ba3cff61,7047,7054,6
f17a03c1fc2e9da262bc00e6,7048,7055,6
30aff44f78c0e4b208ec13d2,7049,7056,6
fd722ff4e4d8b495db269f39,7050,7057,6
18a72b5f46fe3fd4390a5d15,7051,7058,6
935743b7eb41b51991642e70,7052,7059,6
208bce134bae7b954fc1a338,7053,7060,6
cd2ffb1c2bcc50eaf61770e7,7054,7061,6
1906d94b861bbfb25423b2d0,7055,7062,6
c9f801af3c235dabd5331ac9,7056,7063,6
5c49cecd3877762e09a822d7,7057,7064,6
a28fab2a1c1bf8fd7b9a56c5,7058,7065,6
a9cb58ce70a0246ffc16d178,7059,7066,6
7984ffe84d1b667c2e544172,7060,7067,6
ace92244bb0d5d5282414d2b,7061,7068,6
3d75d079e05bcb57f366269d,7062,7069,6
69be0ae524b46b4658f1f2ab,7063,7070,6
725a961261f42cfcecbf7cbc,7064,7071,6
730dc874bcd8618e27afcd7e,7065,7072,6
dcb10187d77ee45f4ab7f138,7066,7073,4
be288e3a9d4f68f788fe380b,7067,7074,4
ede9df0eda7ab81b800dcc72,7068,7075,4
fc3930750cef4bca4f9ed862,7069,7076,4
df6f84d19603093d4e59aa67,7070,7077,4
0704100e6be4f69395800801,7071,7078,6
ceceec7ef42cb83697135196,7072,7079,6
c65bf0274465fa3c12214704,7073,7080,146
cff9762b1047c7ab755ca70d,7074,7081,3
b70124340a74c33f7703c6ed,7075,7082,3
e23370c647e236ba2a3cfbc5,7076,7083,82
d3048b9f74fc6f312e00c255,7077,7084,14
e58ad802b5d8494c63d1d1d5,7078,7085,88
77f78bb441a649e8ae9c0c63,7079,7086,123
bdc77008fad2265c2cfe2e8d,7080,7087,103
2e963de2a9a786e810eba72e,7081,7088,204
5de678251db04f792e4627fc,7082,7089,204
593be0fad9df5df1ecaca280,7083,7090,184
daba676b347ddc40bc204b19,7084,7091,36
54ffa6f2c8b26bdce80c750a,7085,7092,36
b59ddaf7188dc6a02adff935,7086,7093,36
f46db9f7af58d9ae609fa152,7087,7094,36
eef3e43a3dc00bbe6b618dff,7088,7095,36
f62d76439c989c4cbc10a4fc,7089,7096,26
7c29890812d76fadd2942eb3,7090,7097,167
5a5086a741cc50be83bba216,7091,7098,182
e2dae28b007682836dd75597,7092,7099,73
ba5449e7cf4692303b4f88ca,7093,7100,198
1fb0403ca4c8d209df031016,7094,7101,167
a47306c239e2cdcc2d999789,7095,7102,167
12ce37605bc60bd23d9061c9,7096,7103,194
3372a3a4a9a77e87c786a692,7097,7104,47
a51eb7d357c086ac72b7c3e5,7098,7105,258
d1f9c4c7afc90f86f8575ddf,7099,7106,258
f61ace1415e630c2d59c561a,7100,7107,258
d38dee8d11d84ad93a99a468,7101,7108,258
39a4b8d135734d5c5ed934a4,7102,7109,184
ca2db953d79783bbc5b3a26e,7103,7110,185
ac8604b471bd18fc7e60569a,7104,7111,14
b333a26e186a0b3398889e86,7105,7112,14
075ab642aa385792527d97c7,7106,7113,14
9e234f293170c4d4137841aa,7107,7114,6
05cf53aa6f4a2cee5dffc01c,7108,7115,6
af3204e7429379c1fb9255ef,7109,7116,6
4c3b81fd295462d376d6bb07,7110,7117,80
4995407739cbd624644d6c9c,7111,7118,258
676cc7f14c9824f17ff0bded,7112,7119,80
76c37170f4e12e4869ca548f,7113,7120,258
d8bf8f42dadcf2cb222a8a2b,7114,7121,80
544892579c7ed3ffd4ec79a8,7115,7122,258
6a0fa1292b2cec9f438a202e,7116,7123,80
8845f8e3bc9945c4eab28237,7117,7124,258
68f9556b333b42fb9a819789,7118,7125,80
58f14e87e2812cc5e5828575,7119,7126,258
c0fa181172f6f4bf36d158ad,7120,7127,80
92babf0dcfd165c357d3a867,7121,7128,258
872f6495c77a1e1ff20315e9,7122,7129,6
5e52f1390bfbc9394be40168,7123,7130,80
62223e40a3704f880c658cac,7124,7131,80
cf17ea39ee15dc9dd6685789,7125,7132,80
55508497b2a289114dd2f5f4,7126,7133,258
2daccb33647cf013b615f2ed,7127,7134,80
16a6084a2cfe0a0d1369831f,7128,7135,167
9a3834a7c7c06df1f7d4fabb,7129,7136,129
26a888ee739b5cdaff60a067,7130,7137,182
b38c358ef1eb0740ccf1bc02,7131,7138,261
6bb444abfb3ed396b989f121,7132,7139,261
0dc1ccf2f2cb4aa9dbf12970,7133,7140,82
e594bd317584ff1b3947c16f,7134,7141,82
0a43a7e212835571de270bfc,7135,7142,13
1ebf9298d579a41f453e7a78,7136,7143,13
3ad27ceae816fadcee108197,7137,7144,13
da9e45d8bcd15611ec5bcbd4,7138,7145,15
361ac153a2b3b21dde8af1fe,7139,7146,15
adbf21335ad30c5837865fd8,7140,7147,15
d3b9a5f53759c4717a507582,7141,7148,15
2dbdce0b27c712ffa79e5de8,7142,7149,15
18ed6c764d92f09de618647e,7143,7150,15
d81d3d6f831240ab295af1cc,7144,7151,166
dbae8222b00f7c4dbcc64a77,7145,7152,26
71a718c3f4976c1eeb5924ae,7146,7153,6
0fe71f73d7448ef5f06e0955,7147,7154,6
daab12c9d2d73ffceaf9db9e,7148,7155,80
c22e08ba1de0284830e970a5,7149,7156,4
5e90a1ea91cb740c683bfad0,7150,7157,4
5d4727bb0672e21d678f7660,7151,7158,4
740ebd25ecd20a485473bf3a,7152,7159,4
92b0c89d69b8463a2e105d56,7153,7160,4
7041c7545975de96b21e4ebd,7154,7161,14
9c0bdb9020ff0b39b4e8d2bd,7155,7162,4
17c5fe64549939d5b0e1dc6e,7156,7163,118
fda94803767f048110926c77,7157,7164,118
15a398aca27a4a857a9c09f6,7158,7165,4
99020395f4f9567ce5cbfcfd,7159,7166,11
851e1c17275adb6a4f8b718d,7160,7167,11
0a8cf8a6d47ce6a34d33c45f,7161,7168,237
0ddcc87825f49c33ba9462ce,7162,7169,40
c7e1c3729e7c3beda2e7e697,7163,7170,47
e473ec65c8821c0d75d7bce1,7164,7171,47
37144a81c50e42fc4ea51f06,7165,7172,47
d4b6291cfd2caae5206cde2b,7166,7173,47
7e6c109026ff9a76633f1b60,7167,7174,47
5b70aefdd94caf29066aa217,7168,7175,47
a811a55eeb2ce692a844262c,7169,7176,50
b735d73ee4f35f65d99f7422,7170,7177,40
bf3f24f01018f6375fe10a03,7171,7178,47
ae1204db1a4b5e103e8d1d06,7172,7179,26
2d5bffa59b04f522a9a00b12,7173,7180,11
6e78ca4115fac76416303f36,7174,7181,182
de75b60715355276dd344b41,7175,7182,11
1666f77092ae92d4fc0d2102,7176,7183,14
cbc8fae498f2bccb9dd13f8f,7177,7184,14
189cf03a0dd5ea164b9d0a90,7178,7185,25
96a5db1f4e64444975a3b806,7179,7186,195
ee4ad34f1fbf7298ca414ce4,7180,7187,25
9d7cd9f4e3e1464658f52e56,7181,7188,11
1b845720687088821b9f8017,7182,7189,198
e670ba09740aa0f545d93b2a,7183,7190,26
da3b696628c59ece1ff9cc34,7184,7191,14
83a3b59feb97438a9d250576,7185,7192,10
3f21b6bc23deb832329dbe41,7186,7193,198
28748912ed76dd5e87b2fe31,7187,7194,14
c1f3b81c6acf0dc766618712,7188,7195,26
8b710acbd669e5ffe1bbf775,7189,7196,209
542e53e53e0b9fe75ebf138f,7190,7197,25
058e89eebc2aa0026bc2d2fd,7191,7198,9
cc7937dc4b05679aaee6126b,7192,7199,36
0a513f709084e45357e89832,7193,7200,9
c39cfdfeacb39bee9a5b27df,7194,7201,10
6b49a8d9d2428903359ab88b,7195,7202,10
0d7bead33b047efe55bee1d4,7196,7203,16
2b3621d54303cb1dd30f8a1c,7197,7204,13
17ca2372719505d7a664b09e,7198,7205,182
fa7f55f9ffbfde8edd5e1abc,7199,7206,18
0c2969334982cc761a4e1263,7200,7207,103
fb6e845deab4599bc62b02e5,7201,7208,138
1a33b94ea85e07c4519713fe,7202,7209,138
138ada3f207976e99457375e,7203,7210,35
536f829bca2a879e7192b41d,7204,7211,13
914a5f7575f1b82dd554301d,7205,7212,11
27cd96c857c0ce3bd7ef3f47,7206,7213,141
752a280681a819b096148f41,7207,7214,11
c5732045940c1935d5adae8e,7208,7215,98
35e0e24f46e2b1e0c1e76928,7209,7216,36
e68c70c76c50876ac64e0bcb,7210,7217,36
af750af08c3a92c99fcc3a89,7211,7218,36
c0991ba26034b44b5cf2d0e6,7212,7219,131
e4b4c7227ba198e96713ab00,7213,7220,184
94e5af9443249b350b8fb22d,7214,7221,184
53448abb2f528cb535ab52bb,7215,7222,184
cd1264ed3a766bb8737bb96d,7216,7223,184
f626cf806c1983be5d0f3d30,7217,7224,103
ce6a6af5e1ec0606537bb696,7218,7225,11
3a9290face1329ff6370223f,7219,7226,84
284bc5d0118a812d2f5955d6,7220,7227,153
334381f15a05b900c0d30df9,7221,7228,67
603e0e7a7e20f524b3abfb1c,7222,7229,67
cf5e87798ce63ecb09a5f1e7,7223,7230,152
2cae27f823c1811b7015cf2e,7224,7231,103
58c305665c1c88b4348fb13b,7225,7232,157
4ff6a5f52b3a6da4f10d9e6d,7226,7233,25
7675f281586e4b2d53afb0a7,7227,7234,184
c3a9b41b21a31df322f5bf3b,7228,7235,13
e4daa47b5a2b9f18835db054,7229,7236,13
d046f39af562a0899c8a2fb7,7230,7237,13
52837aa364c75d617eec2ef3,7231,7238,13
338e936c7f20df4bddd80ae1,7232,7239,52
61a69b72404a296b37011157,7233,7240,43
125f5196af35e11a46f2ab1c,7234,7241,47
08257ce92e6e3982d0d9b0f1,7235,7242,47
c070546910bb89fb4319292f,7236,7243,258
917591038f972e7d173ab9f4,7237,7244,258
7e2048436ade782e6a0c7b5c,7238,7245,166
d6619406286406d4728bc5c7,7239,7246,166
6779c5af8343ff3541cf491f,7240,7247,166
df3d7670b8e989cda373145a,7241,7248,166
20750174f1f2eb2a66c55f37,7242,7249,166
11e4795493ea72f30ba1cd52,7243,7250,165
1fe112427dc52c3dba602781,7244,7251,194
c67c3bfb8e6d3b871019b57a,7245,7252,194
f13fb9c772eb0b0623318ecb,7246,7253,258
6d75fd6db97d96d4a8e25ed6,7247,7254,103
aebfb09d16339fb63e8fb66a,7248,7255,103
da89dbb3b75876599396b72b,7249,7256,103
f333c601a937d5240d73f564,7250,7257,36
72017981efd818e1177a24e9,7251,7258,142
9158a4a93becaad1b167e8dc,7252,7259,244
